status,product_area,response,justification,request_type
escalated,Account Management,"I am sorry to hear that you have lost access to your team workspace. Because this involves account access restoration and permissions managed by your organization's administrator, I have escalated this ticket to our support team for further review.","The user is requesting restoration of access to a team workspace after being removed by an admin. Per the SOP, account access restoration for non-admins is a high-risk case that must be escalated.",product_issue
escalated,Assessment Grading,"Thank you for reaching out. Your request regarding your test score and recruitment status involves a review of a specific assessment and coordination with a third-party company. Because this requires a manual review of your test data and involves recruiter-side decisions, I am escalating this ticket to our specialized support team for further investigation.","The user is requesting a manual score increase and intervention in a recruitment process. As a support agent, I do not have the permissions to alter test scores or communicate on behalf of the user to a recruiting company. This requires human oversight and administrative permissions.",product_issue
escalated,Dispute Resolution,"I am sorry to hear that you have received the wrong product and are unable to reach the merchant. Because your request involves a financial dispute and a request to restrict a merchant's payment capabilities, this case requires a review by our specialized billing and security team. A support representative will contact you shortly to guide you through the formal dispute process.","The user is requesting a refund (chargeback) and the banning of a merchant. These actions require human authorization, financial permissions, and a formal dispute investigation process, which exceeds the scope of a triage agent and cannot be handled via a general knowledge base.",product_issue
escalated,Billing and Payments,"I am sorry to hear that your mock interview was interrupted. Because your request involves a refund and a potential technical failure during a paid session, I have escalated your ticket to our billing and technical support specialists for a thorough review and resolution.","The user is requesting a refund due to a technical failure. Refund processing requires human authorization and access to billing systems, which are outside the scope of the provided corpus and the agent's permissions.",product_issue
escalated,Billing and Payments,"I'm sorry to hear you're having an issue with your payment. Because this involves financial transactions and account-specific billing details, I have escalated your request to our billing specialist team for further investigation. A member of our staff will contact you shortly to resolve this.","The ticket involves a payment issue and a specific order ID. Financial transactions and refund requests require human permission and access to secure payment systems, which are outside the scope of the provided knowledge base and represent a high-risk/sensitive category.",product_issue
escalated,Security/Compliance,"Thank you for reaching out. Because your request involves completing internal information security documentation and legal forms, I have escalated this ticket to our security and compliance team. A specialist will contact you shortly to assist with your company's infosec process.","The user is requesting the completion of security forms/infosec processes. This requires human authorization, legal review, and access to sensitive company security documentation which is not provided in the knowledge base and cannot be performed by an AI agent.",product_issue
escalated,Platform Experience,I'm sorry to hear you're experiencing issues with the apply tab and your submissions. I have escalated your ticket to our technical support team for further investigation and resolution.,"The user is reporting two distinct functional issues: submissions not working and the missing 'apply' tab. There is no provided knowledge base to diagnose or resolve these specific platform bugs, requiring a human technician to investigate the account/platform state.",bug
escalated,Platform Stability/Technical Issues,I am sorry to hear that you are experiencing issues with your submissions. I have escalated this ticket to our technical team to investigate a potential platform-wide issue. We will get back to you as soon as we have an update.,The user reports a critical system failure where no submissions are working across any challenges. This indicates a potential platform-wide bug or outage which requires investigation by engineering and cannot be resolved via a static knowledge base.,bug
escalated,Technical Troubleshooting / Test Compatibility,"I am sorry to hear that you are experiencing issues with the Zoom connectivity check. Since you have already attempted to adjust your system configurations and settings without success, I am escalating your case to our technical support team for further investigation and resolution to ensure you can take your test.","The user is facing a technical blocker preventing them from taking a test. As there is no provided knowledge base/corpus to diagnose specific Zoom connectivity errors or provide a resolution, this requires human technical intervention to troubleshoot the user's environment.",bug
escalated,Assessment Scheduling,"Thank you for reaching out. Your request to reschedule your assessment has been received. Because assessment schedules are managed directly by the recruiting company, we have escalated this ticket to the appropriate team to coordinate with the employer on your behalf.","The user is requesting to reschedule an assessment. Based on standard support protocols for platforms like HackerRank, scheduling is typically controlled by the hiring company (the customer), not the platform support team. This requires human intervention to contact the specific company account manager or the recruiter.",product_issue
